,cust,grade,t,y
1,1,1,1,1
2,1,1,2,0
3,1,1,3,1
4,1,1,4,0
5,1,1,5,0
6,1,1,6,1
7,1,1,7,1
8,1,1,8,0
9,1,1,9,0
10,1,1,10,1
11,1,1,11,1
12,1,1,12,1
13,2,0,1,0
14,2,0,2,0
15,2,0,3,0
16,2,0,4,0
17,2,0,5,0
18,2,0,6,0
19,2,0,7,0
20,2,0,8,0
21,2,0,9,0
22,2,0,10,0
23,2,0,11,0
24,2,0,12,0
25,3,1,1,0
26,3,1,2,1
27,3,1,3,1
28,3,1,4,1
29,3,1,5,0
30,3,1,6,1
31,3,1,7,0
32,3,1,8,1
33,3,1,9,0
34,3,1,10,0
35,3,1,11,0
36,3,1,12,0
37,4,1,1,2
38,4,1,2,2
39,4,1,3,2
40,4,1,4,1
41,4,1,5,1
42,4,1,6,0
43,4,1,7,0
44,4,1,8,2
45,4,1,9,2
46,4,1,10,2
47,4,1,11,2
48,4,1,12,1
49,5,0,1,0
50,5,0,2,0
51,5,0,3,0
52,5,0,4,0
53,5,0,5,0
54,5,0,6,0
55,5,0,7,0
56,5,0,8,0
57,5,0,9,0
58,5,0,10,0
59,5,0,11,0
60,5,0,12,0
61,6,1,1,0
62,6,1,2,1
63,6,1,3,0
64,6,1,4,2
65,6,1,5,2
66,6,1,6,2
67,6,1,7,2
68,6,1,8,2
69,6,1,9,1
70,6,1,10,0
71,6,1,11,0
72,6,1,12,0
73,7,0,1,0
74,7,0,2,0
75,7,0,3,0
76,7,0,4,0
77,7,0,5,1
78,7,0,6,2
79,7,0,7,3
80,7,0,8,3
81,7,0,9,3
82,7,0,10,3
83,7,0,11,3
84,7,0,12,3
85,8,1,1,0
86,8,1,2,0
87,8,1,3,1
88,8,1,4,0
89,8,1,5,0
90,8,1,6,1
91,8,1,7,2
92,8,1,8,1
93,8,1,9,0
94,8,1,10,0
95,8,1,11,1
96,8,1,12,0
97,9,1,1,0
98,9,1,2,1
99,9,1,3,0
100,9,1,4,0
101,9,1,5,0
102,9,1,6,1
103,9,1,7,0
104,9,1,8,0
105,9,1,9,2
106,9,1,10,2
107,9,1,11,2
108,9,1,12,2
109,10,1,1,1
110,10,1,2,1
111,10,1,3,1
112,10,1,4,1
113,10,1,5,0
114,10,1,6,0
115,10,1,7,1
116,10,1,8,1
117,10,1,9,0
118,10,1,10,0
119,10,1,11,0
120,10,1,12,1
121,11,1,1,0
122,11,1,2,0
123,11,1,3,0
124,11,1,4,0
125,11,1,5,1
126,11,1,6,2
127,11,1,7,2
128,11,1,8,0
129,11,1,9,0
130,11,1,10,0
131,11,1,11,2
132,11,1,12,0
133,12,1,1,0
134,12,1,2,0
135,12,1,3,1
136,12,1,4,1
137,12,1,5,0
138,12,1,6,1
139,12,1,7,1
140,12,1,8,0
141,12,1,9,1
142,12,1,10,1
143,12,1,11,0
144,12,1,12,0
145,13,1,1,2
146,13,1,2,1
147,13,1,3,2
148,13,1,4,2
149,13,1,5,0
150,13,1,6,1
151,13,1,7,1
152,13,1,8,0
153,13,1,9,0
154,13,1,10,1
155,13,1,11,1
156,13,1,12,1
157,14,1,1,0
158,14,1,2,1
159,14,1,3,0
160,14,1,4,0
161,14,1,5,1
162,14,1,6,1
163,14,1,7,2
164,14,1,8,2
165,14,1,9,2
166,14,1,10,1
167,14,1,11,0
168,14,1,12,0
169,15,1,1,0
170,15,1,2,1
171,15,1,3,0
172,15,1,4,0
173,15,1,5,0
174,15,1,6,1
175,15,1,7,1
176,15,1,8,1
177,15,1,9,0
178,15,1,10,0
179,15,1,11,0
180,15,1,12,2
181,16,1,1,2
182,16,1,2,1
183,16,1,3,0
184,16,1,4,2
185,16,1,5,2
186,16,1,6,1
187,16,1,7,1
188,16,1,8,1
189,16,1,9,0
190,16,1,10,0
191,16,1,11,0
192,16,1,12,0
193,17,1,1,0
194,17,1,2,0
195,17,1,3,0
196,17,1,4,0
197,17,1,5,0
198,17,1,6,2
199,17,1,7,2
200,17,1,8,0
201,17,1,9,1
202,17,1,10,0
203,17,1,11,1
204,17,1,12,0
205,18,1,1,2
206,18,1,2,2
207,18,1,3,2
208,18,1,4,2
209,18,1,5,1
210,18,1,6,1
211,18,1,7,1
212,18,1,8,1
213,18,1,9,2
214,18,1,10,1
215,18,1,11,0
216,18,1,12,0
217,19,1,1,1
218,19,1,2,1
219,19,1,3,1
220,19,1,4,0
221,19,1,5,0
222,19,1,6,0
223,19,1,7,2
224,19,1,8,2
225,19,1,9,1
226,19,1,10,0
227,19,1,11,1
228,19,1,12,0
229,20,1,1,0
230,20,1,2,0
231,20,1,3,1
232,20,1,4,1
233,20,1,5,0
234,20,1,6,0
235,20,1,7,0
236,20,1,8,1
237,20,1,9,0
238,20,1,10,0
239,20,1,11,1
240,20,1,12,0
241,21,0,1,0
242,21,0,2,0
243,21,0,3,0
244,21,0,4,0
245,21,0,5,0
246,21,0,6,0
247,21,0,7,0
248,21,0,8,0
249,21,0,9,0
250,21,0,10,0
251,21,0,11,0
252,21,0,12,0
253,22,1,1,0
254,22,1,2,0
255,22,1,3,0
256,22,1,4,0
257,22,1,5,1
258,22,1,6,0
259,22,1,7,0
260,22,1,8,0
261,22,1,9,0
262,22,1,10,0
263,22,1,11,2
264,22,1,12,3
265,23,1,1,0
266,23,1,2,0
267,23,1,3,0
268,23,1,4,0
269,23,1,5,0
270,23,1,6,1
271,23,1,7,0
272,23,1,8,0
273,23,1,9,1
274,23,1,10,1
275,23,1,11,1
276,23,1,12,0
277,24,1,1,1
278,24,1,2,1
279,24,1,3,1
280,24,1,4,0
281,24,1,5,0
282,24,1,6,0
283,24,1,7,0
284,24,1,8,0
285,24,1,9,0
286,24,1,10,0
